,Combined_Key,variable,value
1,0,Maricopa-AZ,0
2,1,Maricopa-AZ,0
3,2,Maricopa-AZ,0
4,3,Maricopa-AZ,0
5,4,Maricopa-AZ,0.023512814
6,5,Maricopa-AZ,0.023512814
7,6,Maricopa-AZ,0.023512814
8,7,Maricopa-AZ,0.023512814
9,8,Maricopa-AZ,0.023512814
10,9,Maricopa-AZ,0.023512814
11,10,Maricopa-AZ,0.023512814
12,11,Maricopa-AZ,0.023512814
13,12,Maricopa-AZ,0.023512814
14,13,Maricopa-AZ,0.023512814
15,14,Maricopa-AZ,0.023512814
16,15,Maricopa-AZ,0.023512814
17,16,Maricopa-AZ,0.023512814
18,17,Maricopa-AZ,0.023512814
19,18,Maricopa-AZ,0.023512814
20,19,Maricopa-AZ,0.023512814
21,20,Maricopa-AZ,0.023512814
22,21,Maricopa-AZ,0.023512814
23,22,Maricopa-AZ,0.023512814
24,23,Maricopa-AZ,0.023512814
25,24,Maricopa-AZ,0.023512814
26,25,Maricopa-AZ,0.023512814
27,26,Maricopa-AZ,0.023512814
28,27,Maricopa-AZ,0.023512814
29,28,Maricopa-AZ,0.023512814
30,29,Maricopa-AZ,0.023512814
31,30,Maricopa-AZ,0.023512814
32,31,Maricopa-AZ,0.023512814
33,32,Maricopa-AZ,0.023512814
34,33,Maricopa-AZ,0.023512814
35,34,Maricopa-AZ,0.023512814
36,35,Maricopa-AZ,0.023512814
37,36,Maricopa-AZ,0.023512814
38,37,Maricopa-AZ,0.023512814
39,38,Maricopa-AZ,0.023512814
40,39,Maricopa-AZ,0.023512814
41,40,Maricopa-AZ,0.023512814
42,41,Maricopa-AZ,0.023512814
43,42,Maricopa-AZ,0.023512814
44,43,Maricopa-AZ,0.023512814
45,44,Maricopa-AZ,0.047025629
46,45,Maricopa-AZ,0.047025629
47,46,Maricopa-AZ,0.047025629
48,47,Maricopa-AZ,0.047025629
49,48,Maricopa-AZ,0.047025629
50,49,Maricopa-AZ,0.070538443
51,50,Maricopa-AZ,0.070538443
52,51,Maricopa-AZ,0.070538443
53,52,Maricopa-AZ,0.094051258
54,53,Maricopa-AZ,0.094051258
55,54,Maricopa-AZ,0.188102516
56,55,Maricopa-AZ,0.21161533
57,56,Maricopa-AZ,0.258640959
58,57,Maricopa-AZ,0.517281919
59,58,Maricopa-AZ,0.799435692
60,59,Maricopa-AZ,1.15212791
61,60,Maricopa-AZ,1.904537973
62,61,Maricopa-AZ,3.268281213
63,62,Maricopa-AZ,4.679050082
64,63,Maricopa-AZ,5.901716435
65,64,Maricopa-AZ,7.030331531
66,65,Maricopa-AZ,9.381612979
67,66,Maricopa-AZ,10.67481778
68,67,Maricopa-AZ,12.81448389
69,68,Maricopa-AZ,16.22384199
70,69,Maricopa-AZ,18.52809781
71,70,Maricopa-AZ,20.47966142
72,71,Maricopa-AZ,22.59581472
73,72,Maricopa-AZ,24.66494239
74,73,Maricopa-AZ,27.53350576
75,74,Maricopa-AZ,31.17799201
76,75,Maricopa-AZ,33.69386316
77,76,Maricopa-AZ,35.15165765
78,77,Maricopa-AZ,36.65647778
79,78,Maricopa-AZ,39.71314366
80,79,Maricopa-AZ,40.93581002
81,80,Maricopa-AZ,44.46273219
82,81,Maricopa-AZ,46.08511639
83,82,Maricopa-AZ,47.49588526
84,83,Maricopa-AZ,48.34234658
85,84,Maricopa-AZ,50.45849988
86,85,Maricopa-AZ,53.23301199
87,86,Maricopa-AZ,56.52480602
88,87,Maricopa-AZ,58.57042088
89,88,Maricopa-AZ,60.8746767
90,89,Maricopa-AZ,61.97977898
91,90,Maricopa-AZ,64.37808606
92,91,Maricopa-AZ,66.91747002
93,92,Maricopa-AZ,69.83305902
94,93,Maricopa-AZ,73.26592993
95,94,Maricopa-AZ,76.04044204
96,95,Maricopa-AZ,78.97954385
97,96,Maricopa-AZ,81.28379967
98,0,Los.Angeles-CA,0
99,1,Los.Angeles-CA,0
100,2,Los.Angeles-CA,0
101,3,Los.Angeles-CA,0
102,4,Los.Angeles-CA,0.009902951
103,5,Los.Angeles-CA,0.009902951
104,6,Los.Angeles-CA,0.009902951
105,7,Los.Angeles-CA,0.009902951
106,8,Los.Angeles-CA,0.009902951
107,9,Los.Angeles-CA,0.009902951
108,10,Los.Angeles-CA,0.009902951
